Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000097260.1	6	6	5	6	5	5	6	8	6	8	7	6	6	6
FRAEX38873_v2_000101770.1	0	1	0	0	1	3	2	0	0	2	1	1	0	1
FRAEX38873_v2_000104620.1	2	3	2	2	3	0	3	2	2	1	2	2	4	2
FRAEX38873_v2_000105840.1	0	2	3	1	1	0	2	1	0	1	2	1	2	0
FRAEX38873_v2_000106370.1	1	1	3	2	3	0	3	2	3	2	2	3	2	3
FRAEX38873_v2_000112330.1	4	5	5	3	5	2	5	4	4	3	5	4	4	5
FRAEX38873_v2_000119770.3	4	4	2	2	2	2	3	2	2	4	4	3	4	2
FRAEX38873_v2_000121410.1	8	9	9	8	9	7	10	10	9	9	10	10	10	10
FRAEX38873_v2_000136570.1	8	10	9	8	9	8	10	8	8	9	9	9	8	11
FRAEX38873_v2_000143930.1	1	2	2	1	3	1	1	3	3	3	2	2	0	2
FRAEX38873_v2_000152630.1	2	2	2	2	3	0	4	2	3	1	3	2	2	2
FRAEX38873_v2_000152700.1	5	6	6	5	7	4	7	7	6	7	6	7	6	7
FRAEX38873_v2_000157670.1	1	2	2	2	3	0	2	3	3	1	3	3	2	3
FRAEX38873_v2_000174590.1	2	4	3	2	4	2	2	2	1	2	2	1	1	2
FRAEX38873_v2_000179340.1	3	2	2	3	3	2	4	2	2	5	2	4	3	3
FRAEX38873_v2_000183380.1	2	4	3	3	3	4	3	5	2	2	2	4	3	4
FRAEX38873_v2_000186340.2	9	9	9	8	9	8	9	10	7	11	9	9	8	9
FRAEX38873_v2_000186790.1	5	3	3	3	3	2	4	2	2	4	2	3	4	4
FRAEX38873_v2_000187670.1	4	4	2	2	2	2	2	2	4	4	2	3	3	4
FRAEX38873_v2_000190280.1	0	1	1	1	0	0	0	3	0	0	1	2	2	1
FRAEX38873_v2_000194830.1	1	2	0	1	3	2	1	1	1	2	2	0	0	0
FRAEX38873_v2_000195610.1	5	6	5	5	5	3	5	6	7	5	6	5	5	4
FRAEX38873_v2_000205390.2	4	3	3	4	2	2	3	4	2	2	3	5	4	3
FRAEX38873_v2_000206920.1	1	1	1	0	0	3	0	0	1	2	2	0	1	0
FRAEX38873_v2_000211170.2	3	4	5	4	4	4	4	3	4	6	4	2	3	4
FRAEX38873_v2_000218760.2	5	4	3	4	3	6	4	5	3	3	3	3	4	4
FRAEX38873_v2_000224520.1	5	6	6	5	6	4	6	5	6	7	7	7	5	7
FRAEX38873_v2_000229500.2	7	7	5	5	5	3	5	5	5	5	5	5	5	5
FRAEX38873_v2_000232710.1	2	3	3	3	3	0	3	4	3	3	4	3	3	3
FRAEX38873_v2_000232850.1	1	0	3	2	0	1	2	2	0	1	1	2	0	1
FRAEX38873_v2_000235040.1	3	4	1	3	2	1	1	2	1	2	2	1	2	1
FRAEX38873_v2_000238390.1	3	3	4	3	2	1	4	4	3	2	2	2	3	4
FRAEX38873_v2_000239720.1	5	5	5	6	5	6	5	7	8	5	6	6	7	6
FRAEX38873_v2_000263900.1	4	4	5	4	5	3	6	4	5	5	6	6	5	6
FRAEX38873_v2_000274120.1	2	2	1	2	3	1	4	3	2	1	2	1	1	1
FRAEX38873_v2_000275020.1	1	3	2	2	1	0	3	1	2	1	2	2	3	3
FRAEX38873_v2_000286380.1	4	4	4	4	3	6	6	5	4	4	4	3	4	3
FRAEX38873_v2_000290080.1	5	3	3	2	3	4	2	3	3	3	3	2	1	3
FRAEX38873_v2_000292560.1	1	2	3	1	2	1	1	3	2	1	2	4	1	2
FRAEX38873_v2_000298090.1	6	5	4	4	4	4	5	6	5	5	7	4	5	4
FRAEX38873_v2_000299020.1	2	2	3	2	3	5	3	2	2	4	3	3	2	4
FRAEX38873_v2_000302670.1	1	2	1	2	3	1	4	2	2	1	1	3	2	1
FRAEX38873_v2_000312820.1	0	0	0	0	1	0	1	1	1	1	2	3	2	0
FRAEX38873_v2_000317090.2	3	4	4	3	3	4	5	3	3	6	4	5	3	4
FRAEX38873_v2_000320200.1	4	5	4	3	3	3	4	4	3	5	3	3	6	4
FRAEX38873_v2_000329480.3	6	6	6	7	6	5	7	6	4	6	8	6	7	6
FRAEX38873_v2_000331270.1	4	3	4	3	3	5	4	4	6	4	5	5	5	3
FRAEX38873_v2_000336110.1	0	1	0	1	0	0	0	2	3	1	1	0	1	2
FRAEX38873_v2_000343190.1	4	2	3	3	3	5	4	3	2	4	2	4	3	2
FRAEX38873_v2_000349610.1	1	0	0	1	0	0	0	3	1	0	1	2	1	2
FRAEX38873_v2_000358190.1	2	3	4	2	4	1	3	4	3	3	4	2	2	3
FRAEX38873_v2_000362190.1	1	1	1	1	1	1	0	4	1	0	1	1	2	1
FRAEX38873_v2_000363640.1	1	1	2	3	2	0	2	2	3	1	1	2	3	3
FRAEX38873_v2_000366920.2	4	4	5	4	4	3	3	5	5	3	4	6	5	3
FRAEX38873_v2_000379400.1	2	4	4	3	2	2	3	3	3	3	2	2	5	2
FRAEX38873_v2_000384690.1	2	2	3	3	2	0	2	2	4	1	2	3	2	2
FRAEX38873_v2_000384960.1	3	1	2	1	2	4	2	1	1	3	2	3	3	2
FRAEX38873_v2_000385410.1	2	3	3	2	0	1	3	2	3	2	3	2	3	1
FRAEX38873_v2_000388310.1	3	3	1	3	1	1	3	3	2	2	1	1	1	1
FRAEX38873_v2_000393360.1	3	5	5	3	3	2	4	4	5	3	4	4	4	5
FRAEX38873_v2_000000750.1	2	2	3	3	3	2	2	4	2	3	4	5	3	4
FRAEX38873_v2_000000940.1	0	2	2	0	1	0	3	1	1	0	1	2	0	1
FRAEX38873_v2_000020790.1	3	2	4	3	3	1	3	4	2	3	3	5	3	3
FRAEX38873_v2_000047060.1	4	2	2	2	1	1	2	1	1	2	3	1	3	3
FRAEX38873_v2_000051870.1	1	3	3	3	3	0	2	3	2	1	2	2	2	1
FRAEX38873_v2_000092710.1	5	8	8	6	8	6	8	7	7	7	8	7	6	7
FRAEX38873_v2_000094100.1	1	1	2	0	1	1	0	2	0	1	2	3	0	0
FRAEX38873_v2_000112860.1	4	2	1	2	2	2	2	2	1	2	1	2	4	1
FRAEX38873_v2_000124190.1	6	9	7	7	6	8	7	6	8	8	7	6	7	6
FRAEX38873_v2_000127840.1	3	2	2	4	1	0	2	3	2	2	2	1	2	2
FRAEX38873_v2_000141870.3	2	3	2	3	2	3	3	3	4	5	4	4	2	2
FRAEX38873_v2_000178570.1	6	7	6	5	7	6	7	5	5	8	6	6	5	5
FRAEX38873_v2_000182890.1	2	2	0	0	1	2	2	0	0	2	0	2	0	1
FRAEX38873_v2_000188720.2	3	3	1	2	1	0	1	3	3	2	3	2	2	2
FRAEX38873_v2_000245130.1	4	5	6	5	6	3	5	5	4	4	6	6	5	6
FRAEX38873_v2_000277070.1	4	5	3	4	3	3	2	3	3	3	3	2	1	3
FRAEX38873_v2_000277220.1	2	3	3	2	5	2	2	4	3	3	4	4	3	2
FRAEX38873_v2_000279750.1	0	1	1	1	1	0	1	1	1	4	1	1	0	1
FRAEX38873_v2_000281880.1	2	4	2	1	2	1	2	4	1	2	2	1	2	2
FRAEX38873_v2_000289190.1	1	2	2	1	1	1	4	3	2	1	2	3	3	2
FRAEX38873_v2_000310070.1	1	2	3	1	2	0	3	1	3	2	3	3	2	2
FRAEX38873_v2_000328470.1	1	0	1	1	1	4	1	1	1	1	1	1	0	0
FRAEX38873_v2_000331940.1	7	6	6	6	8	8	7	6	7	9	7	7	6	8
FRAEX38873_v2_000334190.1	1	2	2	2	1	4	1	3	1	3	2	2	3	1
FRAEX38873_v2_000343530.1	5	5	5	5	7	6	7	5	6	8	6	6	6	7
FRAEX38873_v2_000348750.1	0	2	2	1	2	1	2	3	3	3	2	3	3	1
FRAEX38873_v2_000352280.1	7	6	6	5	7	6	6	5	5	6	7	8	5	5
FRAEX38873_v2_000359830.1	3	2	2	1	1	0	2	2	3	1	3	2	3	3
FRAEX38873_v2_000372550.1	2	3	2	3	4	2	3	3	4	2	4	5	2	3
FRAEX38873_v2_000001120.1	3	2	3	4	3	2	3	3	3	5	4	3	2	5
FRAEX38873_v2_000004770.1	4	2	1	1	1	3	2	1	1	2	1	1	3	2
FRAEX38873_v2_000006780.1	2	1	0	0	1	3	1	1	1	2	3	0	1	1
FRAEX38873_v2_000008390.1	0	2	2	2	1	1	2	0	2	3	1	1	0	0
FRAEX38873_v2_000008560.1	2	2	2	2	3	4	3	4	2	5	3	2	2	3
FRAEX38873_v2_000010250.1	1	0	2	2	3	0	2	3	2	2	2	1	2	3
FRAEX38873_v2_000015390.1	0	3	0	0	2	0	0	0	0	2	1	1	1	1
FRAEX38873_v2_000017640.1	8	8	8	6	8	8	7	9	7	9	8	9	8	6
FRAEX38873_v2_000026960.1	0	1	1	0	3	0	0	1	0	0	1	2	2	0
FRAEX38873_v2_000027090.1	6	6	6	5	5	3	6	4	5	6	6	5	4	6
FRAEX38873_v2_000031900.1	0	1	1	1	0	0	0	2	0	0	3	2	1	0
FRAEX38873_v2_000034280.1	1	1	4	0	2	1	1	2	1	1	1	1	1	0
FRAEX38873_v2_000040440.2	4	3	3	4	2	1	1	3	4	3	3	3	3	2
FRAEX38873_v2_000044330.1	6	6	7	7	6	5	5	7	6	5	5	4	7	5
FRAEX38873_v2_000046780.1	9	6	9	8	8	7	8	9	8	9	9	9	7	9
FRAEX38873_v2_000048230.1	8	6	6	6	6	5	6	6	5	8	7	7	6	5
FRAEX38873_v2_000050580.1	1	1	3	4	3	1	2	3	3	1	2	2	3	2
FRAEX38873_v2_000069390.1	1	1	2	1	1	2	2	0	2	2	4	2	3	2
FRAEX38873_v2_000073540.1	2	1	0	2	0	0	2	1	2	2	0	1	1	3
FRAEX38873_v2_000076600.1	0	2	0	2	0	0	0	2	0	1	0	0	2	2
FRAEX38873_v2_000084380.1	4	3	4	4	4	5	5	4	4	6	4	5	2	5
FRAEX38873_v2_000088260.1	3	4	5	4	4	2	5	4	4	5	5	6	4	4
FRAEX38873_v2_000102610.1	2	1	2	2	2	0	2	4	2	1	2	3	1	1
FRAEX38873_v2_000115800.1	6	7	6	4	7	4	7	6	6	5	6	6	6	5
FRAEX38873_v2_000130060.1	12	11	11	11	13	10	13	12	11	13	11	12	13	12
FRAEX38873_v2_000133270.1	3	1	1	1	3	2	3	2	1	4	2	3	2	3
FRAEX38873_v2_000133420.1	2	1	3	2	4	1	1	1	1	1	2	1	2	3
FRAEX38873_v2_000134560.2	2	1	1	2	3	1	3	3	1	3	1	2	0	2
FRAEX38873_v2_000134760.1	3	0	1	1	0	3	1	1	0	1	1	1	2	2
FRAEX38873_v2_000138430.1	2	1	3	0	1	0	1	2	2	0	2	2	0	1
FRAEX38873_v2_000149560.1	2	3	3	3	5	1	3	2	3	2	2	4	3	3
FRAEX38873_v2_000150460.1	2	3	4	3	5	2	4	2	4	3	3	4	2	4
FRAEX38873_v2_000156430.1	1	0	3	2	2	0	2	2	2	1	2	3	3	2
FRAEX38873_v2_000157700.1	3	3	3	2	3	2	4	1	2	2	2	0	2	2
FRAEX38873_v2_000157790.1	2	0	1	3	0	0	0	0	2	1	1	0	1	0
FRAEX38873_v2_000179730.1	3	3	2	1	3	4	3	5	3	2	2	3	2	3
FRAEX38873_v2_000182100.1	6	6	6	6	6	5	5	8	7	6	7	8	5	6
FRAEX38873_v2_000190770.1	3	1	1	1	2	1	0	3	2	2	3	3	1	2
FRAEX38873_v2_000192590.1	9	11	10	9	10	9	11	10	9	11	11	10	12	11
FRAEX38873_v2_000194650.1	2	5	4	5	5	3	4	5	5	5	4	5	4	3
FRAEX38873_v2_000198840.1	3	2	1	1	1	4	1	2	1	3	2	1	2	1
FRAEX38873_v2_000212270.1	0	1	2	2	2	0	2	3	3	1	3	2	2	2
FRAEX38873_v2_000223940.1	0	2	2	0	1	1	1	2	0	0	1	2	3	2
FRAEX38873_v2_000228730.1	0	2	1	0	0	0	3	1	1	0	0	0	2	1
FRAEX38873_v2_000229720.1	2	3	3	3	3	1	2	5	4	2	3	3	3	2
FRAEX38873_v2_000241020.2	1	2	2	1	1	1	1	2	4	2	3	3	1	1
FRAEX38873_v2_000243700.1	2	5	4	2	3	2	3	3	2	2	2	4	2	3
FRAEX38873_v2_000255610.1	5	8	6	7	6	6	6	5	5	6	6	6	5	4
FRAEX38873_v2_000257290.1	4	3	4	5	5	2	5	4	5	4	4	4	6	4
FRAEX38873_v2_000260140.1	0	0	0	0	0	3	0	2	0	1	1	1	2	1
FRAEX38873_v2_000260310.1	5	6	4	6	4	7	4	5	5	6	6	5	6	4
FRAEX38873_v2_000267530.1	2	1	1	0	1	4	1	0	1	1	2	1	1	1
FRAEX38873_v2_000270230.2	6	6	8	6	7	5	6	5	5	5	5	5	5	7
FRAEX38873_v2_000276590.1	4	4	3	3	5	4	4	4	4	7	5	4	4	4
FRAEX38873_v2_000286300.1	3	2	2	2	3	3	4	4	2	2	3	5	2	2
FRAEX38873_v2_000295730.1	6	6	5	4	6	5	6	5	4	7	4	5	4	6
FRAEX38873_v2_000310650.1	1	0	1	0	1	0	0	1	2	0	2	3	0	0
FRAEX38873_v2_000310880.3	0	0	2	0	1	0	1	2	1	0	3	1	0	0
FRAEX38873_v2_000313980.1	1	1	1	2	1	0	3	3	3	2	2	3	1	2
FRAEX38873_v2_000314550.1	3	3	3	4	2	1	2	3	2	4	4	2	4	2
FRAEX38873_v2_000317720.1	3	4	4	5	4	2	4	5	4	4	5	6	5	4
FRAEX38873_v2_000321510.1	2	3	0	0	1	2	0	1	2	2	1	2	1	0
FRAEX38873_v2_000324000.1	4	5	5	5	6	3	7	5	4	4	5	5	5	4
FRAEX38873_v2_000330020.2	4	5	3	4	5	2	3	5	5	5	5	4	4	5
FRAEX38873_v2_000330530.1	2	2	1	2	4	2	1	1	2	3	2	4	3	2
FRAEX38873_v2_000331060.1	1	2	2	2	4	1	2	2	3	1	3	4	2	2
FRAEX38873_v2_000336730.1	3	4	4	2	3	1	3	2	2	3	2	4	4	2
FRAEX38873_v2_000337700.1	5	4	6	6	6	6	7	6	5	6	7	6	4	7
FRAEX38873_v2_000344280.1	3	2	3	2	2	4	3	2	1	4	4	4	2	3
FRAEX38873_v2_000347490.1	0	1	1	1	0	0	2	0	0	3	0	0	2	1
FRAEX38873_v2_000355880.1	2	3	3	3	4	0	3	3	3	2	3	3	4	3
FRAEX38873_v2_000366630.1	2	1	2	1	1	0	1	3	1	2	3	3	2	3
FRAEX38873_v2_000378920.2	4	2	4	3	1	2	4	4	3	2	2	3	3	2
FRAEX38873_v2_000381490.1	3	1	1	0	1	3	1	0	1	2	1	0	1	2
FRAEX38873_v2_000383220.1	1	1	1	2	1	2	4	1	3	1	3	2	1	2
FRAEX38873_v2_000384880.1	3	2	2	1	1	0	1	3	1	2	3	3	1	2
FRAEX38873_v2_000386000.1	4	5	5	5	6	4	4	6	5	4	6	6	3	4
FRAEX38873_v2_000393210.1	2	4	2	4	4	1	3	2	3	3	2	4	2	3
FRAEX38873_v2_000396620.1	2	3	3	2	1	0	3	2	1	1	1	1	3	2
FRAEX38873_v2_000399280.1	0	2	2	2	1	1	0	3	2	1	0	2	0	1
FRAEX38873_v2_000010910.1	5	4	3	5	3	3	2	3	2	3	4	2	4	3
FRAEX38873_v2_000021390.2	0	3	0	0	2	0	2	1	0	0	1	1	0	0
FRAEX38873_v2_000024200.1	1	2	1	1	2	0	1	1	1	1	1	4	0	2
FRAEX38873_v2_000027820.1	0	0	0	0	2	1	3	2	0	1	0	0	1	0
FRAEX38873_v2_000037170.1	4	3	5	4	5	2	3	4	4	4	5	3	2	4
FRAEX38873_v2_000045680.1	5	5	4	4	4	2	5	3	4	6	5	4	5	4
FRAEX38873_v2_000050850.1	2	2	3	1	3	0	2	3	3	2	2	3	4	2
FRAEX38873_v2_000054230.1	1	0	0	1	2	1	2	1	3	1	2	0	1	3
FRAEX38873_v2_000056180.1	1	1	2	1	3	0	2	2	2	1	2	2	4	1
FRAEX38873_v2_000063500.1	7	8	6	5	7	7	6	7	5	7	8	7	6	8
FRAEX38873_v2_000070320.3	5	3	4	3	3	3	3	3	4	6	5	3	3	4
FRAEX38873_v2_000079320.1	1	1	1	3	1	1	4	2	3	2	1	1	2	1
FRAEX38873_v2_000079750.1	4	6	6	7	7	7	6	6	7	7	6	6	5	8
FRAEX38873_v2_000083260.1	4	1	1	1	1	0	2	1	0	1	1	2	2	1
FRAEX38873_v2_000093460.1	2	4	2	1	1	1	2	2	2	0	1	1	3	2
FRAEX38873_v2_000102860.1	1	2	0	1	1	0	0	0	0	0	3	2	0	0
FRAEX38873_v2_000108730.1	1	3	2	1	2	0	2	1	3	0	1	1	0	1
FRAEX38873_v2_000115260.1	4	5	4	4	5	2	4	6	4	3	5	5	5	4
FRAEX38873_v2_000116830.1	3	1	0	1	2	3	0	1	2	1	1	0	2	1
FRAEX38873_v2_000117740.2	4	3	2	1	2	2	1	1	0	2	2	2	1	1
FRAEX38873_v2_000118190.1	8	6	7	8	6	5	5	7	6	6	6	5	6	7
FRAEX38873_v2_000121150.1	0	1	2	1	2	1	1	1	1	0	3	3	0	2
FRAEX38873_v2_000121510.1	1	2	0	1	3	0	2	1	3	1	1	0	1	2
FRAEX38873_v2_000128480.2	6	4	5	4	5	7	6	6	5	7	7	6	6	6
FRAEX38873_v2_000130630.1	3	3	5	4	4	2	4	4	4	5	3	2	5	4
FRAEX38873_v2_000133730.1	3	3	3	4	4	4	4	2	4	5	2	2	4	2
FRAEX38873_v2_000169170.1	1	3	4	3	4	1	2	1	3	2	2	2	2	2
FRAEX38873_v2_000171350.1	2	1	1	2	1	4	1	1	1	2	1	3	3	1
FRAEX38873_v2_000173160.1	3	5	6	5	5	2	4	4	4	4	4	5	4	5
FRAEX38873_v2_000175330.1	3	5	5	4	4	4	6	5	5	6	5	5	3	6
FRAEX38873_v2_000180280.1	1	2	2	1	1	0	1	2	1	0	1	1	1	4
FRAEX38873_v2_000182480.1	2	3	4	5	3	2	4	3	5	4	4	5	4	4
FRAEX38873_v2_000200080.1	6	8	5	5	6	4	5	5	6	6	6	6	5	7
FRAEX38873_v2_000206830.1	3	4	3	4	2	3	2	2	1	2	2	1	2	1
FRAEX38873_v2_000225690.2	0	1	1	1	1	1	1	3	1	3	1	3	1	0
FRAEX38873_v2_000232300.1	2	0	1	2	1	0	0	0	3	0	0	0	0	1
FRAEX38873_v2_000238720.1	0	1	2	2	2	0	1	3	3	2	2	3	2	1
FRAEX38873_v2_000245490.1	3	1	0	0	1	2	1	2	1	1	3	0	1	2
FRAEX38873_v2_000252740.1	6	5	6	4	6	6	6	5	4	8	6	6	6	6
FRAEX38873_v2_000253410.1	1	1	4	1	1	1	3	2	2	1	1	3	2	1
FRAEX38873_v2_000256840.1	1	1	1	1	1	1	1	4	1	0	1	3	1	1
FRAEX38873_v2_000264560.1	2	2	2	1	1	2	0	3	1	1	2	1	4	2
FRAEX38873_v2_000266060.1	2	3	2	3	1	0	4	2	2	3	2	2	3	3
FRAEX38873_v2_000269210.1	6	5	6	5	7	4	6	5	5	6	6	8	5	6
FRAEX38873_v2_000275060.1	4	3	2	3	5	3	3	5	3	2	4	4	3	2
FRAEX38873_v2_000279040.1	1	2	2	3	3	0	3	3	4	2	2	3	2	2
FRAEX38873_v2_000282210.1	3	2	1	2	2	3	3	1	0	3	1	1	1	1
FRAEX38873_v2_000288050.1	6	5	4	5	5	4	5	7	6	7	6	5	4	5
FRAEX38873_v2_000289660.1	6	6	5	5	5	4	5	6	5	8	6	7	6	6
FRAEX38873_v2_000289950.1	1	2	2	2	2	1	1	4	2	3	3	4	3	2
FRAEX38873_v2_000299680.1	2	3	3	4	4	1	4	3	3	5	4	4	3	3
FRAEX38873_v2_000301670.1	1	2	2	2	2	0	3	4	2	1	1	1	2	1
FRAEX38873_v2_000306670.1	3	4	3	2	4	3	3	4	3	5	4	4	3	1
FRAEX38873_v2_000308400.1	7	6	8	6	8	6	9	7	7	8	8	8	6	8
FRAEX38873_v2_000309650.1	4	1	1	3	2	2	1	2	1	3	1	1	1	1
FRAEX38873_v2_000311250.1	4	7	5	5	6	4	7	5	6	6	6	7	6	6
FRAEX38873_v2_000311590.2	5	7	6	7	7	7	6	8	6	7	8	7	8	5
FRAEX38873_v2_000317650.1	3	3	3	3	2	2	1	3	3	3	5	1	3	3
FRAEX38873_v2_000318540.1	3	1	1	2	1	4	1	1	1	3	2	1	2	1
FRAEX38873_v2_000331360.1	4	5	3	4	5	3	4	4	5	3	4	6	6	4
FRAEX38873_v2_000346930.1	6	7	7	7	7	5	8	7	8	8	8	8	9	7
FRAEX38873_v2_000353600.1	1	2	3	3	2	0	1	0	2	2	3	2	2	1
FRAEX38873_v2_000370320.1	5	7	5	5	7	5	7	7	6	5	6	6	5	4
FRAEX38873_v2_000370550.1	2	2	2	2	2	4	4	3	2	5	3	2	2	3
FRAEX38873_v2_000370640.1	2	1	0	0	1	0	0	0	0	3	0	2	0	1
FRAEX38873_v2_000371400.1	3	1	1	1	2	4	1	3	1	2	1	2	1	1
FRAEX38873_v2_000379170.1	1	2	3	2	0	0	2	2	1	1	3	2	3	2
FRAEX38873_v2_000382560.1	3	3	5	4	5	4	5	5	5	6	6	6	4	5
FRAEX38873_v2_000387280.1	2	2	1	1	0	4	1	2	2	3	2	1	2	1
FRAEX38873_v2_000001600.1	5	4	3	3	2	2	3	3	3	3	2	2	5	3
FRAEX38873_v2_000006130.1	1	1	1	1	0	4	1	2	0	1	1	1	1	0
FRAEX38873_v2_000008330.3	3	5	3	3	3	1	3	4	3	4	2	2	4	3
FRAEX38873_v2_000023890.1	2	1	1	1	1	3	0	3	0	1	1	0	1	0
FRAEX38873_v2_000033220.1	4	6	6	6	7	5	7	5	6	8	7	6	6	6
FRAEX38873_v2_000035140.1	1	1	1	1	1	4	0	2	1	1	1	1	0	0
FRAEX38873_v2_000035750.1	0	0	1	1	0	0	2	0	1	3	2	1	0	2
FRAEX38873_v2_000042560.1	5	3	3	3	5	3	3	4	4	5	5	6	4	4
FRAEX38873_v2_000056200.1	1	2	1	3	1	0	2	2	3	1	3	3	2	3
FRAEX38873_v2_000066990.1	2	0	0	2	2	1	0	3	1	1	0	2	1	0
FRAEX38873_v2_000069340.1	8	6	6	5	7	6	7	8	7	8	8	8	6	7
FRAEX38873_v2_000069710.1	3	3	2	3	1	1	2	3	1	3	2	0	2	3
FRAEX38873_v2_000075100.1	2	5	2	3	4	2	3	4	2	3	2	4	3	2
FRAEX38873_v2_000076760.1	2	2	2	3	1	1	2	2	2	2	5	2	2	1
FRAEX38873_v2_000084420.1	3	5	5	5	4	4	4	3	4	5	3	2	5	5
FRAEX38873_v2_000090030.2	3	4	5	4	4	2	4	5	3	4	5	6	4	4
FRAEX38873_v2_000091200.1	3	4	3	4	2	4	3	3	3	5	3	1	2	3
FRAEX38873_v2_000092190.1	0	1	3	0	1	0	0	2	2	0	1	2	1	0
FRAEX38873_v2_000101760.1	0	0	0	1	1	2	2	0	0	2	1	1	0	3
FRAEX38873_v2_000110940.1	1	2	2	2	1	0	3	1	3	1	3	3	2	3
FRAEX38873_v2_000113690.1	5	4	3	3	5	6	4	4	3	3	4	3	3	5
FRAEX38873_v2_000122640.1	3	3	2	2	1	2	3	4	3	5	4	3	3	3
FRAEX38873_v2_000127300.1	2	2	3	1	2	0	1	3	3	1	2	3	3	3
FRAEX38873_v2_000136890.1	3	2	3	3	2	2	2	4	2	4	5	4	3	2
FRAEX38873_v2_000139530.1	3	2	0	2	1	1	0	0	1	0	0	0	2	1
FRAEX38873_v2_000140370.1	6	4	6	5	5	4	5	4	4	6	5	7	4	6
FRAEX38873_v2_000154950.1	1	1	1	2	1	2	2	4	2	4	2	2	2	1
FRAEX38873_v2_000157060.1	1	0	0	0	0	3	0	1	1	3	1	1	1	1
FRAEX38873_v2_000157540.1	3	3	4	3	4	3	6	5	4	5	3	5	4	3
FRAEX38873_v2_000158490.1	3	0	1	1	0	0	0	2	2	1	2	1	0	0
FRAEX38873_v2_000172280.1	3	2	2	0	1	3	1	2	2	3	4	2	2	2
FRAEX38873_v2_000174090.1	8	9	8	9	10	8	9	8	9	10	10	10	7	10
FRAEX38873_v2_000175390.2	2	1	2	1	2	3	2	4	1	4	2	2	2	1
FRAEX38873_v2_000184860.1	4	3	2	2	4	3	5	3	2	3	2	4	2	4
FRAEX38873_v2_000188070.1	1	4	2	1	2	1	2	3	1	4	2	2	2	2
FRAEX38873_v2_000191000.1	2	3	3	3	3	4	3	3	5	2	3	1	4	4
FRAEX38873_v2_000194720.1	2	0	0	0	3	1	2	2	0	1	1	1	0	2
FRAEX38873_v2_000197270.1	3	3	4	3	4	1	4	1	4	4	3	3	3	3
FRAEX38873_v2_000203030.1	6	6	6	5	6	4	8	5	6	6	7	7	5	6
FRAEX38873_v2_000207690.1	4	1	0	1	0	1	1	1	0	2	1	1	1	1
FRAEX38873_v2_000212900.1	2	1	2	0	3	1	0	0	0	0	1	1	2	0
FRAEX38873_v2_000214520.1	1	2	2	2	2	0	2	1	3	1	2	4	2	3
FRAEX38873_v2_000222100.1	4	1	1	1	1	1	0	0	0	2	1	1	1	1
FRAEX38873_v2_000231710.1	4	4	4	3	3	4	4	4	3	7	4	4	5	4
FRAEX38873_v2_000235510.1	1	3	3	4	1	1	3	2	2	2	1	1	3	2
FRAEX38873_v2_000236400.1	3	5	4	3	5	3	5	3	4	3	6	4	4	5
FRAEX38873_v2_000237190.1	1	2	2	0	1	0	0	2	3	1	2	0	1	0
FRAEX38873_v2_000237330.1	2	3	2	1	3	1	1	3	1	1	4	2	2	1
FRAEX38873_v2_000248980.1	0	1	1	0	2	1	0	0	3	1	2	2	0	2
FRAEX38873_v2_000249540.2	4	2	1	1	2	1	2	2	2	4	3	2	2	1
FRAEX38873_v2_000253620.1	4	5	4	4	3	1	4	4	5	4	4	4	4	5
FRAEX38873_v2_000257640.1	2	3	1	1	3	0	2	2	1	2	2	4	2	2
FRAEX38873_v2_000264230.1	0	1	0	0	1	1	1	1	2	1	3	3	0	1
FRAEX38873_v2_000268290.1	1	2	3	3	2	0	3	3	1	2	3	3	1	2
FRAEX38873_v2_000270940.1	8	7	6	7	7	7	7	9	8	8	6	5	7	7
FRAEX38873_v2_000272590.1	1	0	1	1	1	1	1	3	0	2	3	0	0	1
FRAEX38873_v2_000274140.1	3	2	0	1	2	4	2	2	3	3	2	1	2	2
FRAEX38873_v2_000275270.3	3	0	3	3	3	3	4	3	3	4	4	3	2	3
FRAEX38873_v2_000285060.2	6	5	7	7	7	5	5	6	6	6	7	7	4	5
FRAEX38873_v2_000288040.1	2	2	4	3	4	1	3	3	5	2	3	3	3	3
FRAEX38873_v2_000288200.1	7	6	6	6	6	5	7	6	4	7	6	5	8	6
FRAEX38873_v2_000297120.1	0	1	1	1	0	1	0	4	1	1	1	1	1	0
FRAEX38873_v2_000302530.1	5	7	5	5	7	6	6	7	5	6	5	5	8	6
FRAEX38873_v2_000310900.1	1	2	4	1	1	1	1	0	0	1	1	1	1	0
FRAEX38873_v2_000316150.1	7	5	5	4	6	4	6	5	4	5	4	6	4	6
FRAEX38873_v2_000318120.1	2	2	2	2	3	3	4	2	3	4	3	5	2	4
FRAEX38873_v2_000319830.1	3	2	2	2	2	0	3	1	2	2	3	4	2	1
FRAEX38873_v2_000322490.1	6	4	4	4	6	5	5	6	5	5	6	6	3	6
FRAEX38873_v2_000340820.1	1	3	2	1	1	1	2	2	1	3	3	2	4	1
FRAEX38873_v2_000358300.1	3	1	2	2	0	1	0	2	0	1	1	2	0	0
FRAEX38873_v2_000358810.1	1	3	1	3	1	0	2	2	3	2	3	3	2	3
